DATE,Courbe_BT_kVA
2022-06-17 13:15:00,71892.15856666153
2022-06-17 13:30:00,71641.34955762146
2022-06-17 13:45:00,71049.57629983511
2022-06-17 14:00:00,60693.24105079821
2022-06-17 14:15:00,59533.21215672919
2022-06-17 14:30:00,59530.8678376037
2022-06-17 14:45:00,60260.29649367396
2022-06-17 15:00:00,65678.23311550415
2022-06-17 15:15:00,67814.47217486711
2022-06-17 15:30:00,66790.83629570101
2022-06-17 15:45:00,64132.462481927534
2022-06-17 16:00:00,64463.768760509585
2022-06-17 16:15:00,76096.10842516256
2022-06-17 16:30:00,83807.79727228181
2022-06-17 16:45:00,93958.73848225502
2022-06-17 17:00:00,101583.62752518326
2022-06-17 17:15:00,109669.45722467935
2022-06-17 17:30:00,117374.52542128932
2022-06-17 17:45:00,127288.52012531392
2022-06-17 18:00:00,140895.34891736956
2022-06-17 18:15:00,156342.21089612567
2022-06-17 18:30:00,164836.90344006201
2022-06-17 18:45:00,178545.99488460552
2022-06-17 19:00:00,192774.4897014983
2022-06-17 19:15:00,201942.44711643003
2022-06-17 19:30:00,209425.69894686423
2022-06-17 19:45:00,213385.20120152022
2022-06-17 20:00:00,217410.66023659115
2022-06-17 20:15:00,219452.6319895276
2022-06-17 20:30:00,221500.83542645106
2022-06-17 20:45:00,222160.98939838694
2022-06-17 21:00:00,219090.2803133177
2022-06-17 21:15:00,219909.27430340674
2022-06-17 21:30:00,220404.54744539678
2022-06-17 21:45:00,218807.38788337872
2022-06-17 22:00:00,220729.91402685066
2022-06-17 22:15:00,234575.00799591088
2022-06-17 22:30:00,250365.69289571943
2022-06-17 22:45:00,261595.1809240231
2022-06-17 23:00:00,269276.74291331973
2022-06-17 23:15:00,260136.99411175452
2022-06-17 23:30:00,241035.25747580506
2022-06-17 23:45:00,223587.94999755558
2022-06-18 00:00:00,213996.25967735256
2022-06-18 00:15:00,203112.56817558745
2022-06-18 00:30:00,191354.36998369894
2022-06-18 00:45:00,180105.0806488805
2022-06-18 01:00:00,192099.81563573732
2022-06-18 01:15:00,191441.48694180802
2022-06-18 01:30:00,184199.61408831587
2022-06-18 01:45:00,177688.7127491155
2022-06-18 02:00:00,174050.05872558066
2022-06-18 02:15:00,178351.38821687386
2022-06-18 02:30:00,176439.78654232953
2022-06-18 02:45:00,174135.59923781373
2022-06-18 03:00:00,170440.80215146227
2022-06-18 03:15:00,169330.8180899747
2022-06-18 03:30:00,168142.28220299963
2022-06-18 03:45:00,166892.2761160523
2022-06-18 04:00:00,165122.1316903824
2022-06-18 04:15:00,162334.5722443414
2022-06-18 04:30:00,158762.06838903204
2022-06-18 04:45:00,155281.53027878408
2022-06-18 05:00:00,155239.65480943792
2022-06-18 05:15:00,154540.86810021268
2022-06-18 05:30:00,152507.62623886822
2022-06-18 05:45:00,152877.50264334655
2022-06-18 06:00:00,153784.60648501109
2022-06-18 06:15:00,154272.04913925135
2022-06-18 06:30:00,155295.18558003745
2022-06-18 06:45:00,158911.76268956077
2022-06-18 07:00:00,158752.5034453524
2022-06-18 07:15:00,159207.69734482048
2022-06-18 07:30:00,156579.48612372414
2022-06-18 07:45:00,154554.9642345272
2022-06-18 08:00:00,153933.4621003475
2022-06-18 08:15:00,152683.48858820958
2022-06-18 08:30:00,148383.3435105516
2022-06-18 08:45:00,146303.5191931054
2022-06-18 09:00:00,146014.1353710809
2022-06-18 09:15:00,147476.23205553633
2022-06-18 09:30:00,147492.01739589893
2022-06-18 09:45:00,146866.38239553012
2022-06-18 10:00:00,142175.98450493749
2022-06-18 10:15:00,139594.17377676914
2022-06-18 10:30:00,135495.74892764242
2022-06-18 10:45:00,127997.92193147923
2022-06-18 11:00:00,122439.16487004308
2022-06-18 11:15:00,117561.37093598292
2022-06-18 11:30:00,112404.43961989493
2022-06-18 11:45:00,111597.44430622844
2022-06-18 12:00:00,109759.96711633207
2022-06-18 12:15:00,104205.10695491673
2022-06-18 12:30:00,100437.35138297905
2022-06-18 12:45:00,95995.40828061367
2022-06-18 13:00:00,96833.18749843808
2022-06-18 13:15:00,96054.1599155265
2022-06-18 13:30:00,96092.48641380406
2022-06-18 13:45:00,93446.94101999188
2022-06-18 14:00:00,89497.61986834367
2022-06-18 14:15:00,86886.8636468879
2022-06-18 14:30:00,84184.02710523672
2022-06-18 14:45:00,86740.45647867172
2022-06-18 15:00:00,84773.41464311088
2022-06-18 15:15:00,92035.178629587
2022-06-18 15:30:00,95502.99930981548
2022-06-18 15:45:00,95845.67714262258
2022-06-18 16:00:00,99940.73220256274
2022-06-18 16:15:00,106310.03367422853
2022-06-18 16:30:00,116777.4482533322
2022-06-18 16:45:00,129227.95981007339
2022-06-18 17:00:00,140025.80183901038
2022-06-18 17:15:00,150971.88899387908
2022-06-18 17:30:00,161961.2600480145
2022-06-18 17:45:00,173849.69333643798
2022-06-18 18:00:00,182143.4010747586
2022-06-18 18:15:00,194574.20161184313
2022-06-18 18:30:00,203973.44928133866
2022-06-18 18:45:00,216307.5618977499
2022-06-18 19:00:00,227188.35276333411
2022-06-18 19:15:00,236795.67468698244
2022-06-18 19:30:00,245132.40821404528
2022-06-18 19:45:00,251906.05578710447
2022-06-18 20:00:00,261314.46928316486
2022-06-18 20:15:00,266319.41370096104
2022-06-18 20:30:00,266063.7134746432
2022-06-18 20:45:00,264113.46715081227
2022-06-18 21:00:00,262572.9317469887
2022-06-18 21:15:00,265167.58244047675
2022-06-18 21:30:00,265196.2789519303
2022-06-18 21:45:00,267257.0782894238
2022-06-18 22:00:00,265142.7061221872
2022-06-18 22:15:00,271029.25825638045
2022-06-18 22:30:00,281251.49787661945
2022-06-18 22:45:00,287344.92261711514
2022-06-18 23:00:00,289500.60771488765
2022-06-18 23:15:00,284691.75729199965
2022-06-18 23:30:00,281851.85014229815
2022-06-18 23:45:00,277740.4781826038
2022-06-19 00:00:00,276134.3926594215
2022-06-19 00:15:00,276223.56104279304
2022-06-19 00:30:00,273682.5846078529
2022-06-19 00:45:00,258900.86281487587
2022-06-19 01:00:00,223989.1321665816
2022-06-19 01:15:00,217460.6417195027
2022-06-19 01:30:00,215631.1538472319
2022-06-19 01:45:00,210531.67303330026
2022-06-19 02:00:00,209663.80265147888
2022-06-19 02:15:00,214039.135996501
2022-06-19 02:30:00,215832.41725557024
2022-06-19 02:45:00,212406.53018873377
2022-06-19 03:00:00,212319.59034834773
2022-06-19 03:15:00,211522.9271096841
2022-06-19 03:30:00,203304.63396738638
2022-06-19 03:45:00,185560.94381899384
2022-06-19 04:00:00,163286.81474839506
2022-06-19 04:15:00,148031.1639714465
2022-06-19 04:30:00,139316.36762938905
2022-06-19 04:45:00,139508.13191624702
2022-06-19 05:00:00,140694.19243256463
2022-06-19 05:15:00,133755.00711505616
2022-06-19 05:30:00,127707.41129522701
2022-06-19 05:45:00,137150.451045566
2022-06-19 06:00:00,140211.01386325737
2022-06-19 06:15:00,143953.0244828036
2022-06-19 06:30:00,147944.54452782113
2022-06-19 06:45:00,149896.8300705197
2022-06-19 07:00:00,142719.1095692297
2022-06-19 07:15:00,129733.85017817996
2022-06-19 07:30:00,126290.65771523914
2022-06-19 07:45:00,119092.44252426997
2022-06-19 08:00:00,110774.05518062632
2022-06-19 08:15:00,109877.22372382358
2022-06-19 08:30:00,112375.1565681479
2022-06-19 08:45:00,105592.64841841048
2022-06-19 09:00:00,98773.21994980102
2022-06-19 09:15:00,84592.77615165205
2022-06-19 09:30:00,70798.38940893751
2022-06-19 09:45:00,78659.89258998391
2022-06-19 10:00:00,90899.75342182607
2022-06-19 10:15:00,127934.64042208968
2022-06-19 10:30:00,168558.54867955035
2022-06-19 10:45:00,172183.81521039474
2022-06-19 11:00:00,167580.70299913612
2022-06-19 11:15:00,158408.340644307
2022-06-19 11:30:00,142352.90970077523
2022-06-19 11:45:00,133595.94805086355
2022-06-19 12:00:00,136112.6761554528
2022-06-19 12:15:00,115138.26779050364
2022-06-19 12:30:00,104893.82594190813
2022-06-19 12:45:00,100763.77861594562
2022-06-19 13:00:00,109964.1676944878
2022-06-19 13:15:00,65171.915410577974
2022-06-19 13:30:00,34454.30229373068
2022-06-19 13:45:00,42353.99883035751
2022-06-19 14:00:00,85106.28634764037
2022-06-19 14:15:00,76092.04914770489
2022-06-19 14:30:00,43964.72064854312
2022-06-19 14:45:00,27110.193596421726
2022-06-19 15:00:00,26856.587924101696
2022-06-19 15:15:00,40607.50520407429
2022-06-19 15:30:00,49683.27258483188
2022-06-19 15:45:00,66153.45494101585
2022-06-19 16:00:00,65263.8107433539
2022-06-19 16:15:00,75216.51241652913
2022-06-19 16:30:00,61830.85264143812
2022-06-19 16:45:00,71561.49030811313
2022-06-19 17:00:00,86221.502510141
2022-06-19 17:15:00,88286.97711904658
2022-06-19 17:30:00,91596.53921937694
2022-06-19 17:45:00,107436.46737105634
2022-06-19 18:00:00,125974.12694959705
2022-06-19 18:15:00,145587.5731314714
2022-06-19 18:30:00,170111.94948496338
2022-06-19 18:45:00,187729.90940799634
2022-06-19 19:00:00,213012.9938034264
2022-06-19 19:15:00,211284.43723864193
2022-06-19 19:30:00,207825.06129775735
2022-06-19 19:45:00,217639.15078997292
2022-06-19 20:00:00,224540.36320568342
2022-06-19 20:15:00,231514.0009967317
2022-06-19 20:30:00,227059.85675889638
2022-06-19 20:45:00,230503.91367215145
2022-06-19 21:00:00,237970.84377092525
2022-06-19 21:15:00,243574.1269356471
2022-06-19 21:30:00,246403.169332196
2022-06-19 21:45:00,244879.03670221928
2022-06-19 22:00:00,244003.28739791916
2022-06-19 22:15:00,244942.22063964565
2022-06-19 22:30:00,262140.85295352305
2022-06-19 22:45:00,271462.55177131435
2022-06-19 23:00:00,269070.0289248469
2022-06-19 23:15:00,257931.9402998737
2022-06-19 23:30:00,247968.13434501665
2022-06-19 23:45:00,235042.52678876912
2022-06-20 00:00:00,222466.2165822796
2022-06-20 00:15:00,211961.69437930232
2022-06-20 00:30:00,207232.17546821004
2022-06-20 00:45:00,208236.89937931544
2022-06-20 01:00:00,177936.64032997802
2022-06-20 01:15:00,176032.94837533124
2022-06-20 01:30:00,181623.26225504593
2022-06-20 01:45:00,183809.48720375347
2022-06-20 02:00:00,190509.6090193842
2022-06-20 02:15:00,200110.3487876017
2022-06-20 02:30:00,192178.60716793692
2022-06-20 02:45:00,165384.0068789326
2022-06-20 03:00:00,159857.192959714
2022-06-20 03:15:00,164908.52851302363
2022-06-20 03:30:00,164465.05803670298
2022-06-20 03:45:00,153566.97937485616
2022-06-20 04:00:00,143781.84579043873
2022-06-20 04:15:00,136458.07801610432
2022-06-20 04:30:00,132094.14394443016
2022-06-20 04:45:00,134780.67823858614
2022-06-20 05:00:00,147549.66750334942
2022-06-20 05:15:00,163682.13980616257
2022-06-20 05:30:00,179389.66765666852
2022-06-20 05:45:00,184747.81149597693
2022-06-20 06:00:00,184382.6073817466
2022-06-20 06:15:00,189396.6883486848
2022-06-20 06:30:00,198493.09915041068
2022-06-20 06:45:00,202084.75477239152
2022-06-20 07:00:00,194761.34312441736
2022-06-20 07:15:00,204914.31644413696
2022-06-20 07:30:00,211526.50298415314
2022-06-20 07:45:00,217003.00962240843
2022-06-20 08:00:00,215580.00961075546
2022-06-20 08:15:00,219292.7028855455
2022-06-20 08:30:00,228567.60984626267
2022-06-20 08:45:00,239082.83129820024
2022-06-20 09:00:00,237142.80134108735
2022-06-20 09:15:00,242263.53339264338
2022-06-20 09:30:00,235974.18606459867
2022-06-20 09:45:00,229359.33095772506
2022-06-20 10:00:00,220923.1543828076
2022-06-20 10:15:00,199337.09522006294
2022-06-20 10:30:00,206892.5546957192
2022-06-20 10:45:00,218757.37735030477
2022-06-20 11:00:00,207361.19021028277
2022-06-20 11:15:00,193231.4032068952
2022-06-20 11:30:00,203225.40014642334
2022-06-20 11:45:00,190143.4382079927
2022-06-20 12:00:00,186495.9087273847
2022-06-20 12:15:00,188274.8057191144
2022-06-20 12:30:00,170569.2704991109
2022-06-20 12:45:00,116663.30395148334
2022-06-20 13:00:00,82792.43085926608
2022-06-20 13:15:00,90292.0729502798
2022-06-20 13:30:00,100831.93027398878
2022-06-20 13:45:00,103242.65444738625
2022-06-20 14:00:00,103955.73028438527
2022-06-20 14:15:00,102601.78790338516
2022-06-20 14:30:00,85834.19147813601
2022-06-20 14:45:00,79305.3005722055
2022-06-20 15:00:00,78918.85145963222
2022-06-20 15:15:00,59009.03685195667
2022-06-20 15:30:00,51259.86150857
2022-06-20 15:45:00,46446.35711213779
2022-06-20 16:00:00,49696.48131220008
2022-06-20 16:15:00,49826.92906496156
2022-06-20 16:30:00,45482.893289269705
2022-06-20 16:45:00,58785.0731080134
2022-06-20 17:00:00,68595.3231197066
2022-06-20 17:15:00,77812.73069660294
2022-06-20 17:30:00,94302.6168719878
2022-06-20 17:45:00,110616.60329202154
2022-06-20 18:00:00,129172.31306232214
2022-06-20 18:15:00,149399.2775271794
2022-06-20 18:30:00,165926.88235754985
2022-06-20 18:45:00,183219.8008272241
2022-06-20 19:00:00,202643.92764542723
2022-06-20 19:15:00,209398.52119655913
2022-06-20 19:30:00,213949.6127967146
2022-06-20 19:45:00,218106.71632992767
2022-06-20 20:00:00,222513.65212796934
2022-06-20 20:15:00,227587.22735864867
2022-06-20 20:30:00,232591.92499796388
2022-06-20 20:45:00,233103.37378534116
2022-06-20 21:00:00,230330.11552981386
2022-06-20 21:15:00,232037.15907494543
2022-06-20 21:30:00,230270.70645714572
2022-06-20 21:45:00,230441.2775625089
2022-06-20 22:00:00,226351.30494937894
2022-06-20 22:15:00,232418.98500455666
2022-06-20 22:30:00,250713.70850895823
2022-06-20 22:45:00,261179.342861524
2022-06-20 23:00:00,263577.4749387464
2022-06-20 23:15:00,254893.9566708153
2022-06-20 23:30:00,247307.33018742973
2022-06-20 23:45:00,231592.10399204498
2022-06-21 00:00:00,223861.3698415187
2022-06-21 00:15:00,214732.07784956723
2022-06-21 00:30:00,206392.9875448146
2022-06-21 00:45:00,204024.80214355892
2022-06-21 01:00:00,201700.47673530085
2022-06-21 01:15:00,202464.04750883952
2022-06-21 01:30:00,198827.28106031814
2022-06-21 01:45:00,195660.41495027754
2022-06-21 02:00:00,191315.2620722638
2022-06-21 02:15:00,193429.7496012522
2022-06-21 02:30:00,185825.62550094473
2022-06-21 02:45:00,185818.65335076072
2022-06-21 03:00:00,183829.41245057376
2022-06-21 03:15:00,183658.294503425
2022-06-21 03:30:00,179291.8066127936
2022-06-21 03:45:00,174779.22758304374
2022-06-21 04:00:00,171028.59673268738
2022-06-21 04:15:00,176227.6930331685
2022-06-21 04:30:00,179027.06020944397
2022-06-21 04:45:00,179850.66159583052
2022-06-21 05:00:00,177859.78543670554
2022-06-21 05:15:00,175434.16794996307
2022-06-21 05:30:00,176587.57058709103
2022-06-21 05:45:00,176592.7362993887
2022-06-21 06:00:00,180841.93835108544
2022-06-21 06:15:00,191872.05154972972
2022-06-21 06:30:00,194037.76325121184
2022-06-21 06:45:00,198326.60481571598
2022-06-21 07:00:00,197091.44112630642
2022-06-21 07:15:00,196884.87588766008
2022-06-21 07:30:00,195475.77929566667
2022-06-21 07:45:00,190576.13816617485
2022-06-21 08:00:00,179318.8423406519
2022-06-21 08:15:00,193721.04534016893
2022-06-21 08:30:00,188751.2906467844
2022-06-21 08:45:00,169064.10125807422
2022-06-21 09:00:00,168480.90753437398
2022-06-21 09:15:00,187378.1135998664
2022-06-21 09:30:00,187827.03064520366
2022-06-21 09:45:00,181301.31677498366
2022-06-21 10:00:00,168587.8600720378
2022-06-21 10:15:00,187901.22071103932
2022-06-21 10:30:00,177760.22218223638
2022-06-21 10:45:00,179513.7361337497
2022-06-21 11:00:00,199835.25534499143
2022-06-21 11:15:00,202196.58731382136
2022-06-21 11:30:00,225083.8593941862
2022-06-21 11:45:00,244947.91521081107
2022-06-21 12:00:00,238067.63143094647
2022-06-21 12:15:00,230582.40565742442
2022-06-21 12:30:00,225452.78629904805
2022-06-21 12:45:00,222764.900695679
2022-06-21 13:00:00,220837.64434988218
2022-06-21 13:15:00,223440.7898761909
2022-06-21 13:30:00,224017.4234923048
2022-06-21 13:45:00,223890.1132084581
2022-06-21 14:00:00,205567.02780029405
2022-06-21 14:15:00,191564.97012742778
2022-06-21 14:30:00,193551.73703589372
2022-06-21 14:45:00,195296.72591761794
2022-06-21 15:00:00,190839.15258116985
2022-06-21 15:15:00,204031.98896410747
2022-06-21 15:30:00,217145.5639597549
2022-06-21 15:45:00,203844.80173698819
2022-06-21 16:00:00,187855.6927552133
2022-06-21 16:15:00,192780.75043526175
2022-06-21 16:30:00,212722.20082654653
2022-06-21 16:45:00,229374.95938570477
2022-06-21 17:00:00,236913.4937421987
2022-06-21 17:15:00,249064.98055102007
2022-06-21 17:30:00,264863.5616920905
2022-06-21 17:45:00,275651.1019697582
2022-06-21 18:00:00,276923.27670069615
2022-06-21 18:15:00,264324.611874435
2022-06-21 18:30:00,265700.07435739384
2022-06-21 18:45:00,268311.5825065719
2022-06-21 19:00:00,271028.1307929481
2022-06-21 19:15:00,259679.32795029908
2022-06-21 19:30:00,259228.32639711615
2022-06-21 19:45:00,260651.4888237675
2022-06-21 20:00:00,259822.16909342047
2022-06-21 20:15:00,253022.08783831933
2022-06-21 20:30:00,253420.966118136
2022-06-21 20:45:00,265370.56712206674
2022-06-21 21:00:00,273547.4363048031
2022-06-21 21:15:00,270295.8232247097
2022-06-21 21:30:00,266365.9467106664
2022-06-21 21:45:00,259502.28230443265
2022-06-21 22:00:00,253674.9499901958
2022-06-21 22:15:00,262560.08641956997
2022-06-21 22:30:00,275161.660227335
2022-06-21 22:45:00,284977.49526708806
2022-06-21 23:00:00,289650.4332644922
2022-06-21 23:15:00,286177.789623218
2022-06-21 23:30:00,284276.8911135079
2022-06-21 23:45:00,280410.57846055966
2022-06-22 00:00:00,274074.9524250288
2022-06-22 00:15:00,269430.94702557626
2022-06-22 00:30:00,262221.2574856821
2022-06-22 00:45:00,249718.25102999425
2022-06-22 01:00:00,234968.20497487148
2022-06-22 01:15:00,227668.74513497797
2022-06-22 01:30:00,222849.67945183974
2022-06-22 01:45:00,224721.64566093264
2022-06-22 02:00:00,217033.51751376843
2022-06-22 02:15:00,219497.39729420264
2022-06-22 02:30:00,220517.11362602364
2022-06-22 02:45:00,213850.8390711887
2022-06-22 03:00:00,212109.93251613804
2022-06-22 03:15:00,215217.89838361143
2022-06-22 03:30:00,216750.41751205156
2022-06-22 03:45:00,216799.9628272695
2022-06-22 04:00:00,214404.66872922226
2022-06-22 04:15:00,214250.67218039883
2022-06-22 04:30:00,214456.0912495717
2022-06-22 04:45:00,213288.17676822998
2022-06-22 05:00:00,213492.19139390936
2022-06-22 05:15:00,211413.87676777484
2022-06-22 05:30:00,210337.94651818258
2022-06-22 05:45:00,206380.24283386813
2022-06-22 06:00:00,211272.13206047658
2022-06-22 06:15:00,225151.12991495748
2022-06-22 06:30:00,226500.04143944336
2022-06-22 06:45:00,239121.96610590653
2022-06-22 07:00:00,243881.60026950677
2022-06-22 07:15:00,249042.44217013457
2022-06-22 07:30:00,258400.17439662616
2022-06-22 07:45:00,262366.9781371925
2022-06-22 08:00:00,252373.81436311707
2022-06-22 08:15:00,244729.67426773557
2022-06-22 08:30:00,233799.34497230512
2022-06-22 08:45:00,235350.58081234287
2022-06-22 09:00:00,231561.02006295603
2022-06-22 09:15:00,223355.86400854887
2022-06-22 09:30:00,210995.8869304034
2022-06-22 09:45:00,203561.78053108242
2022-06-22 10:00:00,196861.49439746072
2022-06-22 10:15:00,192474.9481161386
2022-06-22 10:30:00,183264.03660655688
2022-06-22 10:45:00,172867.38542164772
2022-06-22 11:00:00,160973.79724195646
2022-06-22 11:15:00,153303.77867205098
2022-06-22 11:30:00,150360.70908727826
2022-06-22 11:45:00,148046.41148222203
2022-06-22 12:00:00,146390.60772415047
2022-06-22 12:15:00,135727.52070935638
2022-06-22 12:30:00,132714.0240190325
2022-06-22 12:45:00,136041.46617787666
2022-06-22 13:00:00,142968.48955187187
2022-06-22 13:15:00,162437.4628074067
2022-06-22 13:30:00,159903.03917245183
2022-06-22 13:45:00,147525.03933816514
2022-06-22 14:00:00,146773.39797529444
2022-06-22 14:15:00,152404.00859582066
2022-06-22 14:30:00,160126.563211362
2022-06-22 14:45:00,166298.9894269048
2022-06-22 15:00:00,173336.89469844484
2022-06-22 15:15:00,174061.47849906236
2022-06-22 15:30:00,176797.70485822755
2022-06-22 15:45:00,192361.65106560802
2022-06-22 16:00:00,189638.60149361962
2022-06-22 16:15:00,182576.07927285286
2022-06-22 16:30:00,182792.0255824
2022-06-22 16:45:00,188541.3662680817
2022-06-22 17:00:00,204992.47302118604
2022-06-22 17:15:00,211622.09196027936
2022-06-22 17:30:00,223993.55176101817
2022-06-22 17:45:00,233191.1341065778
2022-06-22 18:00:00,247649.71199061375
2022-06-22 18:15:00,258319.7832475768
2022-06-22 18:30:00,275059.1942186275
2022-06-22 18:45:00,287963.2651968163
2022-06-22 19:00:00,293101.8558717067
2022-06-22 19:15:00,293874.88982341054
2022-06-22 19:30:00,295588.76773642516
2022-06-22 19:45:00,292913.8248841292
2022-06-22 20:00:00,296505.2794525022
2022-06-22 20:15:00,294211.43524295004
2022-06-22 20:30:00,293462.3853917453
2022-06-22 20:45:00,292665.8701335635
2022-06-22 21:00:00,293827.7549715026
2022-06-22 21:15:00,295980.5017451838
2022-06-22 21:30:00,296317.88216033764
2022-06-22 21:45:00,294127.82899283204
2022-06-22 22:00:00,286519.99629141093
2022-06-22 22:15:00,289732.9404339081
2022-06-22 22:30:00,306536.83662689227
2022-06-22 22:45:00,321328.7728514445
2022-06-22 23:00:00,323991.6164104558
2022-06-22 23:15:00,318340.6833457923
2022-06-22 23:30:00,308078.2638212417
2022-06-22 23:45:00,297487.09413439315
2022-06-23 00:00:00,280873.7625923457
2022-06-23 00:15:00,268897.61938441254
2022-06-23 00:30:00,265690.1916168973
2022-06-23 00:45:00,268162.17504796456
2022-06-23 01:00:00,224313.05146337353
2022-06-23 01:15:00,229095.16856233738
2022-06-23 01:30:00,223292.20573750243
2022-06-23 01:45:00,218564.4089345618
2022-06-23 02:00:00,215783.83134822914
2022-06-23 02:15:00,212750.75483162835
2022-06-23 02:30:00,204487.69248360064
2022-06-23 02:45:00,204642.51667897234
2022-06-23 03:00:00,200113.84014932346
2022-06-23 03:15:00,196190.30014616752
2022-06-23 03:30:00,192721.96885484434
2022-06-23 03:45:00,190351.84651461442
2022-06-23 04:00:00,192853.1801026164
2022-06-23 04:15:00,192088.59728170643
2022-06-23 04:30:00,192758.51225643675
2022-06-23 04:45:00,191818.51018960995
2022-06-23 05:00:00,191937.48662822295
2022-06-23 05:15:00,183013.66346106635
2022-06-23 05:30:00,182283.23992773594
2022-06-23 05:45:00,183541.88403946755
2022-06-23 06:00:00,181353.94448885907
2022-06-23 06:15:00,188263.33102235058
2022-06-23 06:30:00,196556.47142028355
2022-06-23 06:45:00,195756.46286181515
2022-06-23 07:00:00,191651.31890914307
2022-06-23 07:15:00,192104.97301712504
2022-06-23 07:30:00,195550.33593971597
2022-06-23 07:45:00,202094.78107206078
2022-06-23 08:00:00,196859.91883325815
2022-06-23 08:15:00,189222.80016312364
2022-06-23 08:30:00,179553.7663701564
2022-06-23 08:45:00,172901.53807971402
2022-06-23 09:00:00,164926.32208028281
2022-06-23 09:15:00,159984.27904371265
2022-06-23 09:30:00,152417.9609952337
2022-06-23 09:45:00,138263.84061282786
2022-06-23 10:00:00,135375.69385875188
2022-06-23 10:15:00,126932.57968770427
2022-06-23 10:30:00,125480.9825170766
2022-06-23 10:45:00,127140.3391999052
2022-06-23 11:00:00,122451.70403180507
2022-06-23 11:15:00,118363.50951267371
2022-06-23 11:30:00,122435.66730171273
2022-06-23 11:45:00,119248.38657445711
2022-06-23 12:00:00,116298.8449975189
2022-06-23 12:15:00,114393.86424565373
2022-06-23 12:30:00,113764.73043218924
2022-06-23 12:45:00,115964.03548384088
2022-06-23 13:00:00,126685.04330768234
2022-06-23 13:15:00,134789.6640215544
2022-06-23 13:30:00,131053.0404695919
2022-06-23 13:45:00,126376.48365826269
2022-06-23 14:00:00,122052.14694778871
2022-06-23 14:15:00,119405.83214896022
2022-06-23 14:30:00,121611.07518887531
2022-06-23 14:45:00,124766.83576556166
2022-06-23 15:00:00,136137.47701481884
2022-06-23 15:15:00,129638.0586343073
2022-06-23 15:30:00,134254.22987037155
2022-06-23 15:45:00,141497.55890636955
2022-06-23 16:00:00,162843.3349389034
2022-06-23 16:15:00,176901.54627080582
2022-06-23 16:30:00,187507.4732307599
2022-06-23 16:45:00,185895.99922761548
2022-06-23 17:00:00,184378.57521715845
2022-06-23 17:15:00,185570.39605046192
2022-06-23 17:30:00,196523.1527400911
2022-06-23 17:45:00,234298.27024969
2022-06-23 18:00:00,273878.8921089382
2022-06-23 18:15:00,275261.3146571029
2022-06-23 18:30:00,268309.395321975
2022-06-23 18:45:00,267564.8392942979
2022-06-23 19:00:00,261704.8210276877
2022-06-23 19:15:00,259859.42318674928
2022-06-23 19:30:00,263979.0849458857
2022-06-23 19:45:00,265475.93124869926
2022-06-23 20:00:00,265588.5665334476
2022-06-23 20:15:00,263780.1586088758
2022-06-23 20:30:00,269962.11840194283
2022-06-23 20:45:00,269395.87674015254
2022-06-23 21:00:00,272309.64461469825
2022-06-23 21:15:00,270239.81086394866
2022-06-23 21:30:00,269283.74632409343
2022-06-23 21:45:00,263617.2153517606
2022-06-23 22:00:00,261702.4535792144
2022-06-23 22:15:00,272954.8066946382
2022-06-23 22:30:00,290742.3700572421
2022-06-23 22:45:00,306874.86913713696
2022-06-23 23:00:00,313617.3086474251
2022-06-23 23:15:00,310475.3168739291
2022-06-23 23:30:00,302694.0515750884
2022-06-23 23:45:00,285528.67797477084
2022-06-24 00:00:00,266981.6290212188
2022-06-24 00:15:00,252097.8400386567
2022-06-24 00:30:00,234727.87580300355
2022-06-24 00:45:00,209286.3977351433
2022-06-24 01:00:00,222470.2045260499
2022-06-24 01:15:00,227641.36771294673
2022-06-24 01:30:00,220243.85364961004
2022-06-24 01:45:00,217364.1756110465
2022-06-24 02:00:00,221339.72780394036
2022-06-24 02:15:00,221784.31783286
2022-06-24 02:30:00,213284.84858206875
2022-06-24 02:45:00,213072.925559166
2022-06-24 03:00:00,213677.2405282546
2022-06-24 03:15:00,216106.87114585133
2022-06-24 03:30:00,216445.5440962374
2022-06-24 03:45:00,213025.1828332001
2022-06-24 04:00:00,212624.56469939827
2022-06-24 04:15:00,212554.6688228236
2022-06-24 04:30:00,211059.07575510698
2022-06-24 04:45:00,209797.62092505247
2022-06-24 05:00:00,207349.53929464216
2022-06-24 05:15:00,196822.6070382769
2022-06-24 05:30:00,192216.96946163295
2022-06-24 05:45:00,194540.7376630727
2022-06-24 06:00:00,196001.19810266618
2022-06-24 06:15:00,214011.88704530438
2022-06-24 06:30:00,226440.60028108227
2022-06-24 06:45:00,233699.39120738464
2022-06-24 07:00:00,234565.02307088007
2022-06-24 07:15:00,245523.86850991438
2022-06-24 07:30:00,253109.75506721903
2022-06-24 07:45:00,259762.94092656602
2022-06-24 08:00:00,256507.8289216333
2022-06-24 08:15:00,240827.5074615769
2022-06-24 08:30:00,224418.02530829544
2022-06-24 08:45:00,212170.6101186641
2022-06-24 09:00:00,206533.13019473618
2022-06-24 09:15:00,209482.86684691958
2022-06-24 09:30:00,212952.57719024754
2022-06-24 09:45:00,205799.72377351616
2022-06-24 10:00:00,195154.13666737673
2022-06-24 10:15:00,190918.07590657962
2022-06-24 10:30:00,197466.10751094177
2022-06-24 10:45:00,185822.1019081036
2022-06-24 11:00:00,198777.53887395113
2022-06-24 11:15:00,201845.03394654562
2022-06-24 11:30:00,211870.83432761268
