DATE,Courbe_BT
2022-07-07 01:30:00,277165.1181661337
2022-07-07 01:45:00,269365.4251521309
2022-07-07 02:00:00,261219.86223043763
2022-07-07 02:15:00,254806.9167923449
2022-07-07 02:30:00,246646.1799460969
2022-07-07 02:45:00,236217.71758084302
2022-07-07 03:00:00,232001.59373478667
2022-07-07 03:15:00,225621.2564672472
2022-07-07 03:30:00,217750.79451615282
2022-07-07 03:45:00,212844.46160643463
2022-07-07 04:00:00,215129.31250495798
2022-07-07 04:15:00,213300.77768569996
2022-07-07 04:30:00,214662.4305257707
2022-07-07 04:45:00,210740.81436943082
2022-07-07 05:00:00,216036.32291700345
2022-07-07 05:15:00,217916.42794144846
2022-07-07 05:30:00,221072.10310239554
2022-07-07 05:45:00,220879.39708019263
2022-07-07 06:00:00,224484.01100104902
2022-07-07 06:15:00,236383.18273188328
2022-07-07 06:30:00,247902.53739930343
2022-07-07 06:45:00,251774.13250480162
2022-07-07 07:00:00,251716.25201856685
2022-07-07 07:15:00,251206.83853073034
2022-07-07 07:30:00,256220.28164496308
2022-07-07 07:45:00,259135.39961305843
2022-07-07 08:00:00,271921.49780405883
2022-07-07 08:15:00,271747.7632839905
2022-07-07 08:30:00,268320.4251028403
2022-07-07 08:45:00,270483.7952402441
2022-07-07 09:00:00,267585.8929172415
2022-07-07 09:15:00,266317.3697546599
2022-07-07 09:30:00,246701.66288872447
2022-07-07 09:45:00,237871.1536288717
2022-07-07 10:00:00,248531.7432353752
2022-07-07 10:15:00,253613.5550068667
2022-07-07 10:30:00,275429.94583178347
2022-07-07 10:45:00,268713.84121934825
2022-07-07 11:00:00,252888.48223424927
2022-07-07 11:15:00,225960.02758368585
2022-07-07 11:30:00,243076.2568090116
2022-07-07 11:45:00,253696.5196379433
2022-07-07 12:00:00,214966.7819443627
2022-07-07 12:15:00,178117.71708777448
2022-07-07 12:30:00,213722.61017961398
2022-07-07 12:45:00,272500.47319987504
2022-07-07 13:00:00,276939.35901297233
2022-07-07 13:15:00,258134.8939819031
2022-07-07 13:30:00,228060.44874907794
2022-07-07 13:45:00,266845.6830166777
2022-07-07 14:00:00,270043.2928381808
2022-07-07 14:15:00,257393.32251023114
2022-07-07 14:30:00,260541.42166349446
2022-07-07 14:45:00,258590.79758848908
2022-07-07 15:00:00,268542.4372811344
2022-07-07 15:15:00,249847.11351331996
2022-07-07 15:30:00,240876.5828396285
2022-07-07 15:45:00,238886.10700149144
2022-07-07 16:00:00,220961.42780419704
2022-07-07 16:15:00,211755.22713431006
2022-07-07 16:30:00,215633.65270764736
2022-07-07 16:45:00,207701.80900850816
2022-07-07 17:00:00,188497.7274509526
2022-07-07 17:15:00,183753.7110898606
2022-07-07 17:30:00,180486.4053950169
2022-07-07 17:45:00,181642.10297370618
2022-07-07 18:00:00,195599.8234547044
2022-07-07 18:15:00,195469.5658848238
2022-07-07 18:30:00,203604.1731595031
2022-07-07 18:45:00,217938.86774632812
2022-07-07 19:00:00,227206.37102208257
2022-07-07 19:15:00,231530.49925503822
2022-07-07 19:30:00,238469.50451923732
2022-07-07 19:45:00,246601.4702366785
2022-07-07 20:00:00,258023.18713367562
2022-07-07 20:15:00,267306.2270739436
2022-07-07 20:30:00,275564.67258213204
2022-07-07 20:45:00,280704.2673166464
2022-07-07 21:00:00,280117.5421651359
2022-07-07 21:15:00,279106.6299141798
2022-07-07 21:30:00,280085.4158940293
2022-07-07 21:45:00,279108.57918161986
2022-07-07 22:00:00,278262.4290209102
2022-07-07 22:15:00,286708.46358502994
2022-07-07 22:30:00,303375.9257971119
2022-07-07 22:45:00,322604.5868482508
2022-07-07 23:00:00,327478.5401201573
2022-07-07 23:15:00,321025.68653739174
2022-07-07 23:30:00,314977.39221652166
2022-07-07 23:45:00,305795.3809850442
2022-07-08 00:00:00,292016.3815168115
2022-07-08 00:15:00,286380.8605307932
2022-07-08 00:30:00,279345.60141706833
2022-07-08 00:45:00,269869.35832310194
2022-07-08 01:00:00,262205.36836041603
2022-07-08 01:15:00,263136.3288023932
2022-07-08 01:30:00,260858.8469153901
2022-07-08 01:45:00,258502.23046924965
2022-07-08 02:00:00,254540.5842603835
2022-07-08 02:15:00,257452.79708681922
2022-07-08 02:30:00,253693.67922547722
2022-07-08 02:45:00,248425.56684508393
2022-07-08 03:00:00,243543.0224768527
2022-07-08 03:15:00,241298.11081118035
2022-07-08 03:30:00,241239.90167544922
2022-07-08 03:45:00,236177.77954640024
2022-07-08 04:00:00,233434.0383333199
2022-07-08 04:15:00,231925.21713949463
2022-07-08 04:30:00,230476.4915189808
2022-07-08 04:45:00,230898.8109159016
2022-07-08 05:00:00,235234.9386559164
2022-07-08 05:15:00,237405.69643351113
2022-07-08 05:30:00,235709.77406281733
2022-07-08 05:45:00,235349.70590448752
2022-07-08 06:00:00,236296.20051013405
2022-07-08 06:15:00,244555.7285098682
2022-07-08 06:30:00,247203.83673653443
2022-07-08 06:45:00,247605.8996340886
2022-07-08 07:00:00,243998.3544218241
2022-07-08 07:15:00,245158.10343318706
2022-07-08 07:30:00,249411.53129341
2022-07-08 07:45:00,244807.75659612447
2022-07-08 08:00:00,237031.68396282534
2022-07-08 08:15:00,235644.5098044544
2022-07-08 08:30:00,224365.98568225108
2022-07-08 08:45:00,217169.811492917
2022-07-08 09:00:00,211403.41668336926
2022-07-08 09:15:00,212574.88699855903
2022-07-08 09:30:00,202689.29696470877
2022-07-08 09:45:00,190204.16006679012
2022-07-08 10:00:00,181184.8717945041
2022-07-08 10:15:00,174724.55595035385
2022-07-08 10:30:00,166232.94699673203
2022-07-08 10:45:00,153563.6758532843
2022-07-08 11:00:00,144801.05182829848
2022-07-08 11:15:00,138386.99602636712
2022-07-08 11:30:00,133724.66468876624
2022-07-08 11:45:00,127847.59205185976
2022-07-08 12:00:00,123079.96765578365
2022-07-08 12:15:00,120446.98153782668
2022-07-08 12:30:00,109784.06431396888
2022-07-08 12:45:00,110143.66820889646
2022-07-08 13:00:00,110058.63323145363
2022-07-08 13:15:00,107337.54873177977
2022-07-08 13:30:00,101943.87213690153
2022-07-08 13:45:00,100739.86444863357
2022-07-08 14:00:00,99458.44434317868
2022-07-08 14:15:00,99010.03135802953
2022-07-08 14:30:00,101295.17194707258
2022-07-08 14:45:00,107055.12246909807
2022-07-08 15:00:00,107895.5171381748
2022-07-08 15:15:00,117011.67509750053
2022-07-08 15:30:00,126699.78638981734
2022-07-08 15:45:00,130393.00922313725
2022-07-08 16:00:00,132857.82495416826
2022-07-08 16:15:00,145285.04294005292
2022-07-08 16:30:00,159811.3898692628
2022-07-08 16:45:00,168781.50763474935
2022-07-08 17:00:00,181048.44276348245
2022-07-08 17:15:00,194794.89885253023
2022-07-08 17:30:00,215409.96400878692
2022-07-08 17:45:00,234975.91375040257
2022-07-08 18:00:00,250690.62361010624
2022-07-08 18:15:00,269887.4078573605
2022-07-08 18:30:00,276749.51768411684
2022-07-08 18:45:00,278362.29168535117
2022-07-08 19:00:00,284709.38239577785
2022-07-08 19:15:00,285521.51214838185
2022-07-08 19:30:00,282481.9503608692
2022-07-08 19:45:00,286436.6259687859
2022-07-08 20:00:00,291165.11209866725
2022-07-08 20:15:00,292678.2965466594
2022-07-08 20:30:00,296563.2976709606
2022-07-08 20:45:00,299057.25555907964
2022-07-08 21:00:00,301908.34823560645
2022-07-08 21:15:00,300814.84815036453
2022-07-08 21:30:00,300488.04257305886
2022-07-08 21:45:00,301057.66218477563
2022-07-08 22:00:00,300547.6477616763
2022-07-08 22:15:00,308667.9488629403
2022-07-08 22:30:00,323989.27105049713
2022-07-08 22:45:00,337657.97885313135
2022-07-08 23:00:00,345232.29681330797
2022-07-08 23:15:00,340665.8262960679
2022-07-08 23:30:00,332713.8877625669
2022-07-08 23:45:00,319182.0050013864
2022-07-09 00:00:00,307977.13644091005
2022-07-09 00:15:00,298977.3376191568
2022-07-09 00:30:00,290732.0457134954
2022-07-09 00:45:00,284011.5405364095
2022-07-09 01:00:00,282017.5580935319
2022-07-09 01:15:00,281354.67829178635
2022-07-09 01:30:00,275064.60950700176
2022-07-09 01:45:00,269117.7009153032
2022-07-09 02:00:00,263238.85024183476
2022-07-09 02:15:00,265741.16504574515
2022-07-09 02:30:00,261067.12039435044
2022-07-09 02:45:00,257095.63632402843
2022-07-09 03:00:00,253931.53572103527
2022-07-09 03:15:00,251081.44584174833
2022-07-09 03:30:00,247988.78839518572
2022-07-09 03:45:00,245492.7099772377
2022-07-09 04:00:00,241418.3093957441
2022-07-09 04:15:00,241224.777102996
2022-07-09 04:30:00,240330.6367419184
2022-07-09 04:45:00,238404.71019183917
2022-07-09 05:00:00,237038.87068015937
2022-07-09 05:15:00,236694.82976791734
2022-07-09 05:30:00,231359.3756635153
2022-07-09 05:45:00,229528.3498237938
2022-07-09 06:00:00,229867.16816283175
2022-07-09 06:15:00,230775.14995167046
2022-07-09 06:30:00,230157.945488452
2022-07-09 06:45:00,228743.84943510985
2022-07-09 07:00:00,225616.8289727243
2022-07-09 07:15:00,222005.726575803
2022-07-09 07:30:00,217517.66213330827
2022-07-09 07:45:00,214085.7527112787
2022-07-09 08:00:00,210341.5240374759
2022-07-09 08:15:00,204094.0614916694
2022-07-09 08:30:00,193750.86195411294
2022-07-09 08:45:00,190603.48265446565
2022-07-09 09:00:00,181514.02334626607
2022-07-09 09:15:00,180870.88488835338
2022-07-09 09:30:00,187128.99542252315
2022-07-09 09:45:00,204124.24710415967
2022-07-09 10:00:00,217384.33911523127
2022-07-09 10:15:00,234930.96078655752
2022-07-09 10:30:00,214340.53911687707
2022-07-09 10:45:00,183301.62199493902
2022-07-09 11:00:00,166086.50046873128
2022-07-09 11:15:00,181206.83502450294
2022-07-09 11:30:00,196401.26590827786
2022-07-09 11:45:00,199907.9389853062
2022-07-09 12:00:00,184824.7823423699
2022-07-09 12:15:00,172007.00142577675
2022-07-09 12:30:00,162355.48749026947
2022-07-09 12:45:00,178780.68793121164
2022-07-09 13:00:00,167885.05505161133
2022-07-09 13:15:00,141294.72362573748
2022-07-09 13:30:00,144004.470382592
2022-07-09 13:45:00,147250.11146402414
2022-07-09 14:00:00,167279.48442114162
2022-07-09 14:15:00,196382.0247736883
2022-07-09 14:30:00,206436.05611851474
2022-07-09 14:45:00,176980.56771109783
2022-07-09 15:00:00,154750.54992503906
2022-07-09 15:15:00,154831.40562366077
2022-07-09 15:30:00,138844.02823350005
2022-07-09 15:45:00,135605.5902765293
2022-07-09 16:00:00,126474.69806826164
2022-07-09 16:15:00,120921.41210649742
2022-07-09 16:30:00,118239.26255735547
2022-07-09 16:45:00,119223.7187318474
2022-07-09 17:00:00,127875.78908447665
2022-07-09 17:15:00,134124.7231148803
2022-07-09 17:30:00,134315.46978438512
2022-07-09 17:45:00,137867.5539842405
2022-07-09 18:00:00,158992.5891673051
2022-07-09 18:15:00,163731.57846045302
2022-07-09 18:30:00,171679.32613945304
2022-07-09 18:45:00,182251.01899585396
2022-07-09 19:00:00,194910.96906690378
2022-07-09 19:15:00,204366.8899154871
2022-07-09 19:30:00,213736.5181872017
2022-07-09 19:45:00,222945.35369399184
2022-07-09 20:00:00,228212.14470451316
2022-07-09 20:15:00,235309.165867205
2022-07-09 20:30:00,244256.64980370452
2022-07-09 20:45:00,253621.52049649743
2022-07-09 21:00:00,262097.07265155367
2022-07-09 21:15:00,265687.49059365643
2022-07-09 21:30:00,260088.99939868826
2022-07-09 21:45:00,246252.92677427368
2022-07-09 22:00:00,245457.86653505903
2022-07-09 22:15:00,252042.370715232
2022-07-09 22:30:00,259835.08576978682
2022-07-09 22:45:00,268901.9576760769
2022-07-09 23:00:00,265883.7188240542
2022-07-09 23:15:00,259253.70630920213
2022-07-09 23:30:00,257330.36737318867
2022-07-09 23:45:00,259143.26636705792
2022-07-10 00:00:00,252098.70491380402
2022-07-10 00:15:00,245715.03228806876
2022-07-10 00:30:00,239476.26057339084
2022-07-10 00:45:00,236059.22713934505
2022-07-10 01:00:00,227977.52922242245
2022-07-10 01:15:00,232872.44653333223
2022-07-10 01:30:00,235008.18443674504
2022-07-10 01:45:00,227280.48495793945
2022-07-10 02:00:00,219616.06347512372
2022-07-10 02:15:00,221162.08397281473
2022-07-10 02:30:00,218249.96539891342
2022-07-10 02:45:00,217930.65558011865
2022-07-10 03:00:00,215101.72842090385
2022-07-10 03:15:00,213609.81228228743
2022-07-10 03:30:00,209547.61371814125
2022-07-10 03:45:00,206573.74034183557
2022-07-10 04:00:00,204877.14423641108
2022-07-10 04:15:00,207086.07831419818
2022-07-10 04:30:00,207301.7476757651
2022-07-10 04:45:00,204063.63132531184
2022-07-10 05:00:00,206953.66629487003
2022-07-10 05:15:00,205813.40282006888
2022-07-10 05:30:00,199930.51614977414
2022-07-10 05:45:00,197442.06119732573
2022-07-10 06:00:00,192970.77706141322
2022-07-10 06:15:00,193557.05394284887
2022-07-10 06:30:00,191561.04647167755
2022-07-10 06:45:00,186004.31793821324
2022-07-10 07:00:00,180094.95656616706
2022-07-10 07:15:00,179126.88329610287
2022-07-10 07:30:00,175858.2562024324
2022-07-10 07:45:00,174307.6729066288
2022-07-10 08:00:00,175286.81502583827
2022-07-10 08:15:00,175967.03022384958
2022-07-10 08:30:00,176704.4103964978
2022-07-10 08:45:00,181489.06646519425
2022-07-10 09:00:00,179465.04599081865
2022-07-10 09:15:00,172643.38134142407
2022-07-10 09:30:00,168906.0247697702
2022-07-10 09:45:00,168280.15969361196
2022-07-10 10:00:00,162371.389908407
2022-07-10 10:15:00,144243.3627876238
2022-07-10 10:30:00,135668.99285226307
2022-07-10 10:45:00,134755.2852688369
2022-07-10 11:00:00,140179.22182009858
2022-07-10 11:15:00,128328.43906886016
2022-07-10 11:30:00,117992.76102376856
2022-07-10 11:45:00,135358.39070200434
2022-07-10 12:00:00,135811.17989689874
2022-07-10 12:15:00,136656.7009543367
2022-07-10 12:30:00,163022.51041137887
2022-07-10 12:45:00,186053.2974858146
2022-07-10 13:00:00,191868.50302078383
2022-07-10 13:15:00,188656.34930046526
2022-07-10 13:30:00,179992.5882802853
2022-07-10 13:45:00,163865.08824968495
2022-07-10 14:00:00,154244.43397441466
2022-07-10 14:15:00,147865.70037777914
2022-07-10 14:30:00,136618.39578291855
2022-07-10 14:45:00,127366.18906292044
2022-07-10 15:00:00,97622.13685538036
2022-07-10 15:15:00,73172.25820083695
2022-07-10 15:30:00,73282.72286544651
2022-07-10 15:45:00,71145.48506857878
2022-07-10 16:00:00,81762.82070965614
2022-07-10 16:15:00,125650.98944438007
2022-07-10 16:30:00,148664.7951974006
2022-07-10 16:45:00,126322.41747631464
2022-07-10 17:00:00,115966.25682499039
2022-07-10 17:15:00,123402.54134935596
2022-07-10 17:30:00,162534.72606833454
2022-07-10 17:45:00,195501.5913066337
2022-07-10 18:00:00,213670.35341178704
2022-07-10 18:15:00,236602.17267557536
2022-07-10 18:30:00,247142.60610753528
2022-07-10 18:45:00,251270.06392288016
2022-07-10 19:00:00,254665.86794756493
2022-07-10 19:15:00,254105.20543133887
2022-07-10 19:30:00,244714.23380625027
2022-07-10 19:45:00,251141.4036188575
2022-07-10 20:00:00,261033.72088937345
2022-07-10 20:15:00,260973.49817331246
2022-07-10 20:30:00,261398.05951217667
2022-07-10 20:45:00,262806.00356281834
2022-07-10 21:00:00,264598.88871509023
2022-07-10 21:15:00,270160.65474370343
2022-07-10 21:30:00,271319.2659738923
2022-07-10 21:45:00,275897.3830108704
2022-07-10 22:00:00,278218.5041025672
2022-07-10 22:15:00,281586.8713430184
2022-07-10 22:30:00,293572.1070019766
2022-07-10 22:45:00,301722.29937012045
2022-07-10 23:00:00,306529.243978621
2022-07-10 23:15:00,299466.0990314225
2022-07-10 23:30:00,293400.84104403487
2022-07-10 23:45:00,282239.74856353825
2022-07-11 00:00:00,271347.071277155
2022-07-11 00:15:00,265305.57845101337
2022-07-11 00:30:00,258384.34412590152
2022-07-11 00:45:00,249969.6255828359
2022-07-11 01:00:00,246695.57452515734
2022-07-11 01:15:00,249053.02761436842
2022-07-11 01:30:00,246885.1542068106
2022-07-11 01:45:00,243204.72535305488
2022-07-11 02:00:00,238676.18108960168
2022-07-11 02:15:00,242734.77855675475
2022-07-11 02:30:00,239653.64050289633
2022-07-11 02:45:00,236858.39015193112
2022-07-11 03:00:00,234986.29826734104
2022-07-11 03:15:00,232666.96795175018
2022-07-11 03:30:00,231615.6634678294
2022-07-11 03:45:00,230165.83732745878
2022-07-11 04:00:00,226810.6463363219
2022-07-11 04:15:00,227585.61775843805
2022-07-11 04:30:00,226605.64102278248
2022-07-11 04:45:00,227890.88269190938
2022-07-11 05:00:00,226994.72616127762
2022-07-11 05:15:00,229368.50703761034
2022-07-11 05:30:00,224224.58783252208
2022-07-11 05:45:00,225693.13417783656
2022-07-11 06:00:00,229781.28929936167
2022-07-11 06:15:00,239046.6536718901
2022-07-11 06:30:00,241276.20699764366
2022-07-11 06:45:00,242123.67208463617
2022-07-11 07:00:00,242896.71836613558
2022-07-11 07:15:00,246564.57333355065
2022-07-11 07:30:00,250287.19709408793
2022-07-11 07:45:00,244218.23180083124
2022-07-11 08:00:00,240715.33192472183
2022-07-11 08:15:00,244227.59487265078
2022-07-11 08:30:00,249466.586839345
2022-07-11 08:45:00,254477.62075505767
2022-07-11 09:00:00,255286.1218649102
2022-07-11 09:15:00,253564.24533583203
2022-07-11 09:30:00,245699.6506992658
2022-07-11 09:45:00,245693.32417165447
2022-07-11 10:00:00,245960.82769690565
2022-07-11 10:15:00,232231.0520801362
2022-07-11 10:30:00,224219.21564864172
2022-07-11 10:45:00,216812.33032042065
2022-07-11 11:00:00,213470.2107009438
2022-07-11 11:15:00,224827.93648284822
2022-07-11 11:30:00,221459.645737987
2022-07-11 11:45:00,214308.46373055954
2022-07-11 12:00:00,218989.1233092416
2022-07-11 12:15:00,224778.77286252961
2022-07-11 12:30:00,218148.94965430268
2022-07-11 12:45:00,210335.68522932328
2022-07-11 13:00:00,213864.11636330828
2022-07-11 13:15:00,224531.24546012376
2022-07-11 13:30:00,221663.01784722754
2022-07-11 13:45:00,209758.0847877953
2022-07-11 14:00:00,193844.77516847866
2022-07-11 14:15:00,188943.74013688875
2022-07-11 14:30:00,183385.89848750946
2022-07-11 14:45:00,178408.6659455289
2022-07-11 15:00:00,177587.37113114947
2022-07-11 15:15:00,183663.64514175762
2022-07-11 15:30:00,179141.59776656705
2022-07-11 15:45:00,198303.41923483487
2022-07-11 16:00:00,208121.9121309212
2022-07-11 16:15:00,196076.2486697751
2022-07-11 16:30:00,161091.25412336984
2022-07-11 16:45:00,151131.89707301374
2022-07-11 17:00:00,160307.7617294955
2022-07-11 17:15:00,161245.36368943547
2022-07-11 17:30:00,176629.26769332588
2022-07-11 17:45:00,192652.11017129314
2022-07-11 18:00:00,212145.31788848402
2022-07-11 18:15:00,224991.48665704805
2022-07-11 18:30:00,239046.40482706495
2022-07-11 18:45:00,256713.7061435402
2022-07-11 19:00:00,266850.1374457557
2022-07-11 19:15:00,274352.7796344352
2022-07-11 19:30:00,279154.33383097925
2022-07-11 19:45:00,283947.4220722257
2022-07-11 20:00:00,292393.6933345956
2022-07-11 20:15:00,295403.66665200103
2022-07-11 20:30:00,300404.30189523654
2022-07-11 20:45:00,302155.93178757274
2022-07-11 21:00:00,304392.66325201286
2022-07-11 21:15:00,304099.08958879433
2022-07-11 21:30:00,306671.7215971796
2022-07-11 21:45:00,309356.0125822407
2022-07-11 22:00:00,313448.28316426976
2022-07-11 22:15:00,325560.21255087655
2022-07-11 22:30:00,339377.309107793
2022-07-11 22:45:00,352455.37899232993
2022-07-11 23:00:00,355962.5400156144
2022-07-11 23:15:00,348133.0002034069
2022-07-11 23:30:00,340508.6546554417
2022-07-11 23:45:00,327534.5482783718
2022-07-12 00:00:00,315236.576936391
2022-07-12 00:15:00,305210.89474888955
2022-07-12 00:30:00,295903.59652235225
2022-07-12 00:45:00,286520.7720056402
2022-07-12 01:00:00,292607.037821459
2022-07-12 01:15:00,291797.8789970852
2022-07-12 01:30:00,284884.1221322356
2022-07-12 01:45:00,278603.34018403303
2022-07-12 02:00:00,276007.94411659334
2022-07-12 02:15:00,280817.56525240303
2022-07-12 02:30:00,277063.8507306016
2022-07-12 02:45:00,271730.5808587385
2022-07-12 03:00:00,269535.48645073397
2022-07-12 03:15:00,266380.1521378567
2022-07-12 03:30:00,263646.11070974736
2022-07-12 03:45:00,260306.11564538063
2022-07-12 04:00:00,257092.39328478184
2022-07-12 04:15:00,256616.19179074635
2022-07-12 04:30:00,252719.91378630913
2022-07-12 04:45:00,253551.28104049555
2022-07-12 05:00:00,254137.11752251565
2022-07-12 05:15:00,253660.8654094035
2022-07-12 05:30:00,247507.71858800572
2022-07-12 05:45:00,249161.86213368218
2022-07-12 06:00:00,253035.27525956783
2022-07-12 06:15:00,260583.1193564602
2022-07-12 06:30:00,265237.1449336174
2022-07-12 06:45:00,269222.27683648857
2022-07-12 07:00:00,269169.19088580017
2022-07-12 07:15:00,262631.13652762515
2022-07-12 07:30:00,259231.0458655596
2022-07-12 07:45:00,254635.61302136417
2022-07-12 08:00:00,241738.08201519365
2022-07-12 08:15:00,232521.3471897479
2022-07-12 08:30:00,228249.9419900073
2022-07-12 08:45:00,232327.2670791659
2022-07-12 09:00:00,230244.39174221127
2022-07-12 09:15:00,225506.6373509159
2022-07-12 09:30:00,219053.4775767821
2022-07-12 09:45:00,195730.62784719473
2022-07-12 10:00:00,177817.9020743876
2022-07-12 10:15:00,162507.44579949614
2022-07-12 10:30:00,152758.2996827404
2022-07-12 10:45:00,147161.33290290408
2022-07-12 11:00:00,149140.2760846148
2022-07-12 11:15:00,152120.28442855433
2022-07-12 11:30:00,154934.4008822812
2022-07-12 11:45:00,142564.54955012145
2022-07-12 12:00:00,136760.66206849497
2022-07-12 12:15:00,130088.46610533255
2022-07-12 12:30:00,124565.6305653564
2022-07-12 12:45:00,129854.33138375767
2022-07-12 13:00:00,121648.60297794081
2022-07-12 13:15:00,123430.19588781372
2022-07-12 13:30:00,123670.30358106144
2022-07-12 13:45:00,136133.7230830331
2022-07-12 14:00:00,126892.1127089512
2022-07-12 14:15:00,142728.37543204735
2022-07-12 14:30:00,137474.7062421133
2022-07-12 14:45:00,142669.77413137705
2022-07-12 15:00:00,130956.3621719233
2022-07-12 15:15:00,145358.49916404384
2022-07-12 15:30:00,177175.8018295154
2022-07-12 15:45:00,190290.75210411067
2022-07-12 16:00:00,183371.86433811087
2022-07-12 16:15:00,183782.84278656897
2022-07-12 16:30:00,169933.71158104832
2022-07-12 16:45:00,183870.89216383235
2022-07-12 17:00:00,209502.9527113689
2022-07-12 17:15:00,200862.21292803073
2022-07-12 17:30:00,188439.87502264377
2022-07-12 17:45:00,213606.26576671525
2022-07-12 18:00:00,251042.09318343707
2022-07-12 18:15:00,269161.0840718149
2022-07-12 18:30:00,285141.06287752383
2022-07-12 18:45:00,295596.9889901245
2022-07-12 19:00:00,309790.1264616018
2022-07-12 19:15:00,323726.7362834123
2022-07-12 19:30:00,325997.43368740065
2022-07-12 19:45:00,325000.03885417717
2022-07-12 20:00:00,326722.8923668683
2022-07-12 20:15:00,325676.1263098662
2022-07-12 20:30:00,324410.4068126904
2022-07-12 20:45:00,329260.11596702744
2022-07-12 21:00:00,334151.856897089
2022-07-12 21:15:00,335967.1380976854
2022-07-12 21:30:00,335902.018593605
2022-07-12 21:45:00,333964.11725822
2022-07-12 22:00:00,333120.02168482577
2022-07-12 22:15:00,344068.6431957448
2022-07-12 22:30:00,356118.9723375317
2022-07-12 22:45:00,368166.83889150305
2022-07-12 23:00:00,371798.4443158469
2022-07-12 23:15:00,365877.79394769977
2022-07-12 23:30:00,356727.1923021428
2022-07-12 23:45:00,343263.71072928456
2022-07-13 00:00:00,331148.86603883863
2022-07-13 00:15:00,320469.8144501079
2022-07-13 00:30:00,311393.61344413605
2022-07-13 00:45:00,301689.46785224334
2022-07-13 01:00:00,293231.57316689874
2022-07-13 01:15:00,289251.99128490774
2022-07-13 01:30:00,279623.1224547839
2022-07-13 01:45:00,265478.5446110984
2022-07-13 02:00:00,257190.56983017764
2022-07-13 02:15:00,256666.00836685178
2022-07-13 02:30:00,250638.60437544808
2022-07-13 02:45:00,246737.5896814788
2022-07-13 03:00:00,239707.9829717217
2022-07-13 03:15:00,236091.68929237634
2022-07-13 03:30:00,234941.58624049881
2022-07-13 03:45:00,233376.70802679507
2022-07-13 04:00:00,230215.97534460062
2022-07-13 04:15:00,227591.18521938045
2022-07-13 04:30:00,225406.8042310534
2022-07-13 04:45:00,226375.80514875764
2022-07-13 05:00:00,224637.89005668592
2022-07-13 05:15:00,226615.51287611073
2022-07-13 05:30:00,226454.012412462
2022-07-13 05:45:00,217592.9633561372
2022-07-13 06:00:00,217387.55475341823
2022-07-13 06:15:00,229871.85808849888
2022-07-13 06:30:00,235660.75826263896
2022-07-13 06:45:00,233499.54158251433
2022-07-13 07:00:00,235941.94394896756
2022-07-13 07:15:00,243952.7361848587
2022-07-13 07:30:00,240831.0562159717
2022-07-13 07:45:00,246212.7800701437
2022-07-13 08:00:00,251073.7590394626
2022-07-13 08:15:00,250106.48080274274
2022-07-13 08:30:00,247794.98115318822
2022-07-13 08:45:00,250851.11069354627
2022-07-13 09:00:00,252353.11539206936
2022-07-13 09:15:00,246888.24690561474
2022-07-13 09:30:00,239134.3658676887
2022-07-13 09:45:00,236320.19651380816
2022-07-13 10:00:00,209413.59561860416
2022-07-13 10:15:00,194190.17142137024
2022-07-13 10:30:00,182957.16495928096
2022-07-13 10:45:00,167687.30000510078
2022-07-13 11:00:00,160915.7705746453
2022-07-13 11:15:00,164104.52635386577
2022-07-13 11:30:00,155810.94728507256
2022-07-13 11:45:00,166662.30795220035
2022-07-13 12:00:00,148303.15400653172
2022-07-13 12:15:00,145158.0899120231
2022-07-13 12:30:00,137300.43124312328
2022-07-13 12:45:00,144581.40826975394
2022-07-13 13:00:00,152152.2141043605
2022-07-13 13:15:00,164191.9567426851
2022-07-13 13:30:00,151611.63540205848
2022-07-13 13:45:00,135886.14379387398
2022-07-13 14:00:00,131861.29673134774
2022-07-13 14:15:00,124896.16732940549
2022-07-13 14:30:00,129134.16263865758
2022-07-13 14:45:00,127778.61716048632
2022-07-13 15:00:00,128179.00972288425
2022-07-13 15:15:00,132435.11459551693
2022-07-13 15:30:00,134788.0226215048
2022-07-13 15:45:00,141027.41532084663
2022-07-13 16:00:00,146437.40613431626
2022-07-13 16:15:00,161976.3542388723
2022-07-13 16:30:00,186798.56327063168
2022-07-13 16:45:00,188278.1881806585
2022-07-13 17:00:00,170283.3615701027
2022-07-13 17:15:00,169781.022365109
2022-07-13 17:30:00,175969.43616889554
2022-07-13 17:45:00,202851.32353235004
2022-07-13 18:00:00,235718.07579238934
2022-07-13 18:15:00,254752.6349567278
2022-07-13 18:30:00,253970.33837842167
2022-07-13 18:45:00,267138.2798001024
2022-07-13 19:00:00,280936.84911448054
2022-07-13 19:15:00,281035.2421969911
2022-07-13 19:30:00,283164.7595761189
2022-07-13 19:45:00,298043.866618435
2022-07-13 20:00:00,304906.3364193986
2022-07-13 20:15:00,307860.9759861277
2022-07-13 20:30:00,308655.59045793075
2022-07-13 20:45:00,317808.7268543765
2022-07-13 21:00:00,321995.0649491615
2022-07-13 21:15:00,326744.39390096226
2022-07-13 21:30:00,327217.51769087825
2022-07-13 21:45:00,327601.5543115765
2022-07-13 22:00:00,331341.9230710703
2022-07-13 22:15:00,345194.8000694078
2022-07-13 22:30:00,354592.7179693362
2022-07-13 22:45:00,363896.85190137324
2022-07-13 23:00:00,369339.13300686347
2022-07-13 23:15:00,360563.64787190594
2022-07-13 23:30:00,351024.6206081951
2022-07-13 23:45:00,333575.36320309836
2022-07-14 00:00:00,314304.74827426806
